courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q5,trueFalse,Verdadero o falso: el término “refugiado climático” tiene un valor reconocido en el derecho internacional.,"El término “refugiado climático” no tiene valor en el derecho internacional: la Convención de Ginebra de 1951 protege a las personas perseguidas, no a las víctimas del cambio climático.","[""Verdadero"", ""Falso""]",1,,,,,,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q6,mcq,¿Qué principio prohíbe enviar a una persona de regreso a un lugar donde su vida estaría en peligro?,"El principio de no devolución prohíbe enviar a una persona de regreso a un lugar donde su vida estaría amenazada, pero los desplazados climáticos no se benefician de ello, debido a la falta de un estatus reconocido.","[""No devolución"", ""El derecho de asilo"", ""Neutralidad climática"", ""Estatus de refugiado""]",0,,,,,,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q7,mcq,"¿Qué país compró tierras en Fiji para preparar, si fuera necesario, la reubicación de toda su población?","Kiribati ha comprado tierras en Fiji para preparar, de ser necesario, la reubicación de toda su población.","[""Kiribati"", ""las maldivas"", ""Tuvalu"", ""Vanuatu""]",0,,,,,,
course_231_les_migrations_climatiques,course_231_les_migrations_climatiques_q8,mcq,"¿En 2018, qué acuerdo internacional comenzó a discutir las causas ambientales de las salidas forzosas?","En 2018, el Pacto Mundial sobre Migración comenzó a discutir las causas ambientales de las salidas, sin crear un estatus legal para los refugiados climáticos.","[""El Pacto Mundial sobre Migración"", ""La Convención de Ginebra"", ""El Acuerdo de París"", ""El Protocolo de Kioto""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q1,mcq,"¿Qué es un libro de contabilidad distribuido, el núcleo del funcionamiento de blockchain?","Un libro de contabilidad distribuido significa que miles de computadoras en la red mantienen cada una una copia idéntica de todas las transacciones, sin un servidor central.","[""Una copia de las transacciones mantenidas por miles de computadoras."", ""Una cuenta bancaria centralizada"", ""Una contraseña compartida entre usuarios"", ""Un archivo almacenado en un único servidor.""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q2,mcq,¿Cómo se llama el cálculo matemático que conecta cada bloque con el anterior formando una cadena infalsificable?,"Cada bloque está vinculado al anterior mediante un hash, una huella digital única, que hace que la cadena sea casi imposible de falsificar.","[""el hachís"", ""Minería"", ""La moneda estable"", ""El contrato inteligente""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q3,numericSlider,¿En qué año Satoshi Nakamoto lanzó Bitcoin?,Bitcoin fue lanzado en 2009 por una persona o grupo anónimo bajo el nombre de Satoshi Nakamoto.,,,,2009.0,1995.0,2020.0,2.0,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q4,numericSlider,"¿Cuál es la cantidad máxima de bitcoins que algún día podrían existir, en millones de unidades?","El creador de Bitcoin ha fijado un límite estricto de 21 millones de bitcoins, para garantizar su escasez.",,,,21.0,0.0,100.0,3.0,millones
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q5,mcq,"¿Qué innovación importante introduce la cadena de bloques Ethereum, que apareció en 2015?","Ethereum introduce contratos inteligentes, programas que se ejecutan automáticamente tan pronto como se cumple una condición.","[""Contratos inteligentes"", ""El primer bloque de la cadena."", ""El principio de hash"", ""Moneda digital del banco central""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q6,trueFalse,Verdadero o falso: el consumo eléctrico anual de la red Bitcoin es hoy comparable al de un país como Argentina.,"El gasto anual en electricidad de la red Bitcoin es hoy comparable al de un país entero como Argentina, lo que alimenta las críticas por su impacto ambiental.","[""Verdadero"", ""Falso""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q7,mcq,¿Por qué la alta volatilidad del Bitcoin impide que se convierta en una moneda de uso diario?,"El precio del Bitcoin puede variar entre un 10 y un 20% en pocas horas, una inestabilidad que actualmente le impide convertirse en una verdadera moneda de uso diario.","[""Su precio puede variar entre un 10 y un 20% en pocas horas"", ""No es aceptado por ningún comerciante."", ""No se puede almacenar digitalmente."", ""Su oferta nunca es limitada""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q8,mcq,¿Qué es una moneda estable?,"Una stablecoin es una criptomoneda cuyo precio se estabiliza gracias a una reserva de dólares o euros, sirviendo de puente entre las finanzas clásicas y las criptomonedas.","[""Una criptomoneda cuyo precio se estabiliza mediante una reserva de dólares o euros"", ""Una moneda digital emitida por un banco central"", ""El primer bloque de la cadena de bloques de Bitcoin."", ""Un contrato inteligente automático""]",0,,,,,,
course_232_la_blockchain_et_les_cryptomonnaies,course_232_la_blockchain_et_les_cryptomonnaies_q9,mcq,"En 2021, ¿qué país se convirtió en el primero del mundo en adoptar Bitcoin como moneda de curso legal?","En 2021, El Salvador se convirtió en el primer país del mundo en adoptar Bitcoin como moneda de curso legal, junto con el dólar estadounidense.","[""Salvador"", ""Venezuela"", ""Suiza"", ""Malta""]",0,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q1,numericSlider,¿En qué año se firmó la Convención de Ginebra sobre los Refugiados?,"La Convención de Ginebra sobre los Refugiados se firmó en 1951, después de la Segunda Guerra Mundial.",,,,1951.0,1900.0,2000.0,3.0,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q2,mcq,"Según la Convención de Ginebra, ¿qué motivo NO permite obtener el estatus de refugiado?","La definición de refugiado excluye a las víctimas de desastres naturales o hambrunas, que no constituyen persecución en el sentido de la Convención.","[""Un desastre natural o una hambruna."", ""Persecución religiosa"", ""Persecución política"", ""Persecución ligada a la nacionalidad""]",0,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q3,mcq,¿Qué principio prohíbe enviar a una persona a un lugar donde corre el riesgo de ser torturada o muerta?,El principio de no devolución prohíbe devolver a una persona a un lugar donde correría riesgo de tortura o muerte.,"[""No devolución"", ""El Reglamento de Dublín"", ""El derecho al asilo temporal"", ""El pacto mundial sobre migración""]",0,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q4,percentageSlider,¿Qué proporción de los refugiados del mundo son acogidos en países de ingresos bajos y medios?,Alrededor del 75% de los refugiados del mundo son acogidos en países de ingresos bajos y medios ubicados cerca de zonas de conflicto.,,,,75.0,0.0,100.0,10.0,%
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q5,mcq,¿Cuál es la diferencia entre un refugiado y un migrante económico?,"Un migrante económico abandona su país voluntariamente en busca de una vida mejor, y la Convención de Ginebra, reservada a las personas perseguidas, no se aplica a él.","[""El migrante económico abandona su país voluntariamente, sin persecución que lo demuestre."", ""El refugiado nunca tiene derecho a trabajar"", ""El migrante económico se beneficia automáticamente de la Convención de Ginebra"", ""No hay diferencia legal entre los dos.""]",0,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q6,numericSlider,"En 2015, ¿cuántos millones de personas cruzaron el mar Mediterráneo para llegar a Europa?","En 2015, más de un millón de personas cruzaron el mar Mediterráneo, en su mayoría huyendo de la guerra civil en Siria.",,,,1.0,0.0,4.0,0.5,millón
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q7,mcq,"¿Cuáles son las críticas al Reglamento de Dublín, reveladas por la crisis migratoria de 2015?","El Reglamento de Dublín exige que el primer país de llegada procese cada solicitud, lo que sobrecargó a Grecia e Italia durante la crisis de 2015.","[""Requiere que el primer país de llegada procese cada solicitud de asilo"", ""Impide que cualquier país europeo acoja refugiados"", ""Da a los refugiados la libre elección de su país de acogida."", ""Fue abolido en 2015.""]",0,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q8,trueFalse,Verdadero o falso: el estatus de refugiado climático está hoy reconocido por la Convención de Ginebra.,"El estatus de refugiado climático no existe en el derecho internacional, porque estas personas no pueden demostrar persecución en el sentido de la Convención de 1951.","[""Verdadero"", ""Falso""]",1,,,,,,
course_233_le_droit_d_asile_explique,course_233_le_droit_d_asile_explique_q9,chronological,Coloque estas etapas del asilo en orden cronológico.,"Estas etapas abarcan desde 1951 hasta 2024: la Convención de Ginebra, su universalización mediante el protocolo de 1967, la crisis migratoria de 2015, el acuerdo UE-Turquía de 2016 y luego el pacto europeo de 2024.",,,"[""Firma de la Convención de Ginebra sobre los Refugiados"", ""Protocolo que universaliza la Convención"", ""Crisis migratoria a gran escala en Europa"", ""Acuerdo entre la Unión Europea y Turquía"", ""Nuevo pacto europeo sobre migración""]",,,,,
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q1,percentageSlider,¿Qué proporción de la población mundial sufre hambre hoy?,"Alrededor de 800 millones de personas padecen hambre, o una de cada diez personas en el mundo.",,,,10.0,0.0,100.0,5.0,%
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q2,mcq,"Según el curso, el hambre en el mundo es principalmente un problema de...","La humanidad produce suficientes alimentos para todos: el hambre surge principalmente de un problema de distribución y acceso, no de cantidad.","[""Distribución y acceso a los alimentos."", ""Cantidad insuficiente de alimentos producidos."", ""Falta de tierra agrícola"", ""Falta de tecnologías agrícolas.""]",0,,,,,,
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q3,mcq,"¿Qué significa el “hambre oculta”, que afecta a unos 2.000 millones de personas?","El “hambre oculta” se refiere a las deficiencias de micronutrientes como vitaminas o minerales, que afectan a alrededor de 2 mil millones de personas en todo el mundo.","[""Deficiencias de vitaminas o minerales esenciales."", ""Una completa falta de calorías."", ""Obesidad vinculada a los alimentos procesados"", ""Dependencia de las importaciones de trigo""]",0,,,,,,
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q4,trueFalse,"Verdadero o falso: desde la década de 2010, la obesidad y las enfermedades relacionadas con el exceso de peso matan cada año a más personas en todo el mundo que la desnutrición.","Desde la década de 2010, la obesidad y las enfermedades relacionadas con el sobrepeso han matado a más personas cada año que la desnutrición, un punto de inflexión histórico para la salud pública mundial.","[""Verdadero"", ""Falso""]",0,,,,,,
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q5,percentageSlider,¿Cuánto de la producción mundial de alimentos se pierde o desperdicia cada año?,"Alrededor de un tercio de la producción mundial de alimentos, 1.300 millones de toneladas, se pierde o desperdicia cada año.",,,,33.0,0.0,100.0,10.0,%
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q6,percentageSlider,¿Qué proporción de las exportaciones mundiales de trigo representan Ucrania y Rusia juntas?,"Ucrania y Rusia juntas representan casi el 30% de las exportaciones mundiales de trigo, lo que hace que muchos países sean muy vulnerables al más mínimo bloqueo.",,,,30.0,0.0,100.0,8.0,%
course_234_la_securite_alimentaire_mondiale,course_234_la_securite_alimentaire_mondiale_q7,mcq,¿Qué significa el concepto de “poder alimentario”?,"El poder alimentario se refiere al uso voluntario de las exportaciones de alimentos como medio de presión diplomática, o incluso como sanción contra un país oponente.","[""El uso de las exportaciones de alimentos como medio de presión diplomática"", ""Una técnica agrícola que aumenta los rendimientos"", ""Una agencia alimentaria de las Naciones Unidas"", ""Una dieta rica en proteínas.""]",0,,,,,,
